Nome;Preco;Quilometragem;Cambio;Combustivel;Ano;Cor;Marca;Link
VOLKSWAGEN VOYAGE 1.0;58340;62100;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uvhrnemwoa-49\p
C3 ATTRACTION 1.2;58340;50182;MECANICO;Gasolina\Etanol;2020;BRANCO BANQUISE;CITROEN;https://seminovos.localiza.com/citroen-c3-attraction-2020-g31377-42\p
FIAT ARGO 1.0;58340;66964;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvanjc1na-49\p
KA SEDAN SE 1.0;58350;48378;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-606210-44\p
FORD KA 1.0;58360;41620;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhomju5mg-49\p
GOL 1.6;58360;52534;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-618409-44\p
VOLKSWAGEN GOL 1.6;58360;54000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uk1fnky4mw-49\p
VOLKSWAGEN GOL 1.6;58360;52540;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzloue5oa-49\p
VOLKSWAGEN GOL 1.6;58360;53800;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzcnkmyma-49\p
FORD KA 1.0;58390;33867;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjc0nw-49\p
FIAT ARGO 1.0;58390;73445;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhmmziwmq-49\p
FIAT ARGO 1.0;58390;73413;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhroeu3oq-49\p
ARGO DRIVE 1.0;58400;73000;MECANICO;Gasolina\Etanol;2018;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2019-c43544-42\p
ARGO DRIVE 1.0;58410;97087;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g33169-42\p
ARGO DRIVE 1.0;58410;96263;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g55811-42\p
LOGAN ZEN 1.0;58430;69684;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-logan-zen-2021-g37259-42\p
FIAT ARGO 1.0;58456;65608;MANUAL;Gasolina\Etanol;2019;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhfmtqwnw-49\p
FORD KA 1.0;58460;39852;MANUAL;Gasolina\Etanol;2020;Cinza;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhjntywoq-49\p
ARGO DRIVE 1.0;58460;65465;MECANICO;Gasolina\Etanol;2019;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-579761-44\p
VOLKSWAGEN VOYAGE 1.0;58470;62000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukzvn0gxna-49\p
VOLKSWAGEN VOYAGE 1.0;58470;61409;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukzmmemwma-49\p
ONIX LT 1.0;58470;97542;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-lt-2019-e71007-42\p
VOLKSWAGEN GOL 1.6;58470;51502;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzjmky0oa-49\p
FORD KA 1.0;58480;30845;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-qkvrn0qwnq-49\p
FORD KA 1.0;58480;31928;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-qkvrnuiymq-49\p
GOL 1.6;58490;55148;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g52603-42\p
GOL 1.6;58490;55160;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g54211-42\p
GOL 1.6;58490;55867;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-h32058-42\p
GOL 1.6;58490;55641;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g58298-42\p
GOL 1.6;58490;55692;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g79183-42\p
GOL 1.6;58490;55555;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g71268-42\p
GOL 1.6;58490;55392;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g69429-42\p
GOL 1.6;58490;55971;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g14283-42\p
GOL 1.6;58490;57786;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-h21123-42\p
GOL 1.6;58490;56630;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g57778-42\p
GOL 1.6;58490;56103;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-h24369-42\p
GOL 1.6;58490;57487;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g13185-42\p
GOL 1.6;58490;57612;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g59567-42\p
GOL 1.6;58490;56295;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g71515-42\p
GOL 1.6;58490;56390;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g81113-42\p
GOL 1.6;58490;56224;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g78864-42\p
GOL 1.6;58490;57167;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g40580-42\p
GOL 1.6;58490;59612;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g63977-42\p
GOL 1.6;58490;58500;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g73046-42\p
GOL 1.6;58490;58579;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g65660-42\p
FIAT ARGO 1.0;58390;73428;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzinukwoq-49\p
GOL 1.6;58490;61287;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g59690-42\p
GOL 1.6;58490;63700;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-619084-44\p
GOL 1.6;58490;76551;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g59683-42\p
GOL 1.6;58490;60036;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g60704-42\p
GOL 1.6;58490;61367;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g69395-42\p
GOL 1.6;58490;70270;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-608235-44\p
GOL 1.6;58490;56198;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g65663-42\p
GOL 1.6;58490;57479;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g87973-42\p
GOL 1.6;58490;61016;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-617683-44\p
GOL 1.6;58490;60012;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g79296-42\p
GOL 1.6;58490;61846;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-617684-44\p
KA SEDAN SE 1.0;58500;31777;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-584649-44\p
RENAULT KWID 1.0;58500;35000;MANUAL;Gasolina\Etanol;2021;Prata;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk1woug5mg-49\p
FIAT ARGO 1.0;58510;70804;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzfneu1na-49\p
FIAT ARGO 1.0;58510;71000;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzhn0m2mg-49\p
RENAULT LOGAN 1.0;58510;35721;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2020-uvvlmjuxmg-49\p
FIAT ARGO 1.0;58510;70222;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzinuk2mg-49\p
VOLKSWAGEN VOYAGE 1.0;58540;70762;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukzfoee2mw-49\p
ARGO DRIVE 1.0;58540;95006;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g57193-42\p
ARGO DRIVE 1.0;58540;95601;MECANICO;Gasolina\Etanol;2020;PRETO VESUVIO;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g60174-42\p
ARGO DRIVE 1.0;58540;95352;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g34169-42\p
VOLKSWAGEN VOYAGE 1.6;58550;48440;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2020-uvvamziwoq-49\p
RENAULT KWID 1.0;58550;48009;MANUAL;Gasolina\Etanol;2021;Prata;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk1onuc5nq-49\p
ARGO DRIVE 1.0;58560;87955;MECANICO;Gasolina\Etanol;2019;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-d80467-42\p
ARGO DRIVE 1.0;58560;86394;MECANICO;Gasolina\Etanol;2019;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-f71514-42\p
VOLKSWAGEN GOL 1.6;58580;48954;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzgm0c3nq-49\p
PRISMA JOY 1.0;58580;55574;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-prisma-joy-2019-d17872-42\p
KA SEDAN SE 1.0;58580;68548;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-624498-44\p
FIAT ARGO 1.0;58580;63528;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhfmtqxnw-49\p
PRISMA JOY 1.0;58580;55574;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-prisma-joy-2019-d17872-42\p
KA SEDAN SE 1.0;58580;68548;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-624498-44\p
FIAT ARGO 1.0;58580;63528;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhfmtqxnw-49\p
VOLKSWAGEN GOL 1.6;58580;48377;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-qkvroeexma-49\p
VOYAGE 1.6;58590;56094;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-voyage-2020-e70370-42\p
VOLKSWAGEN VOYAGE 1.0;58600;58340;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uk1emug5ma-49\p
VOLKSWAGEN VOYAGE 1.0;58600;59987;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uk1gn0k2ma-49\p
FIAT ARGO 1.0;58610;70943;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzinki4oq-49\p
FORD KA 1.0;58620;29621;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjcyng-49\p
FORD KA 1.0;58620;29979;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjc3oq-49\p
FIAT ARGO 1.0;58630;68867;MANUAL;Gasolina\Etanol;2019;Vermelho;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzlmuk2mw-49\p
VOLKSWAGEN VOYAGE 1.6;58670;84666;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uk1en0gynq-49\p
ARGO DRIVE 1.0;58680;84444;MECANICO;Gasolina\Etanol;2019;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-d68925-42\p
FIAT ARGO 1.0;58700;60209;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvzotm4mw-49\p
GOL 1.6;58700;47361;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-617963-44\p
FIAT ARGO 1.0;58700;60858;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhdmdi4mw-49\p
VOYAGE 1.6;58710;54435;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-voyage-2020-e70383-42\p
VOLKSWAGEN VOYAGE 1.0;58720;56635;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uvhrnemynw-49\p
FIAT ARGO 1.0;58740;66945;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzgn0qwnq-49\p
GOL 1.6;58760;54283;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g13159-42\p
GOL 1.6;58760;54198;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g67639-42\p
GOL 1.6;58760;54433;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g86490-42\p
GOL 1.6;58760;54235;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g71664-42\p
KA SEDAN SE 1.5;58760;85796;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-596364-44\p
FIAT MOBI 1.0;58770;47101;MANUAL;Gasolina\Etanol;2021;Prata;FIAT;https://seminovos.localiza.com/fiat-mobi-2022-uk5gmec2oa-49\p
ARGO DRIVE 1.0;58800;91298;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g33064-42\p
FIAT ARGO 1.0;58810;59012;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhcmjuzmq-49\p
VOLKSWAGEN GOL 1.6;58810;44735;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzgm0c3oa-49\p
VOLKSWAGEN GOL 1.6;58810;58164;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-rlnhnkq1ng-49\p
VOYAGE 1.6;58820;52516;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-voyage-2020-d63084-42\p
ONIX LT 1.0;58850;91931;MECANICO;Gasolina\Etanol;2019;CINZA GRAPHITE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-lt-2019-d60843-42\p
FIAT ARGO 1.0;58860;64473;MANUAL;Gasolina\Etanol;2020;Vermelho;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzinkmxng-49\p
FIAT ARGO 1.0;58860;64626;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhrneuyoq-49\p
FIAT ARGO 1.0;58860;64171;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzinuo4oa-49\p
FIAT ARGO 1.0;58860;65000;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzgnuywnq-49\p
GOL 1.6;58860;52656;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g63984-42\p
GOL 1.6;58860;52953;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g64754-42\p
GOL 1.6;58860;53841;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-h11794-42\p
GOL 1.6;58860;53633;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g78267-42\p
GOL 1.6;58860;52075;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g67262-42\p
GOL 1.6;58860;53162;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-h11800-42\p
GOL 1.6;58860;53664;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g57749-42\p
